,50527,50548,50557,50564,50603
1963-04-02,64,87,42,31,88
1963-04-03,54,73,0,0,47
1963-04-04,76,52,0,35,79
1963-04-05,116,100,84,80,116
1963-04-06,118,109,117,113,114
1963-04-07,98,96,64,72,102
1963-04-08,111,104,83,64,111
1963-04-09,78,89,90,70,116
1963-04-10,83,112,98,22,103
1963-04-11,80,87,56,29,98
1963-04-12,0,57,0,23,86
1963-04-13,113,89,23,0,114
1963-04-14,89,118,111,117,96
1963-04-15,73,19,18,84,108
1963-04-16,0,0,0,18,21
1963-04-17,71,0,0,2,124
1963-04-18,67,34,25,7,125
1963-04-19,109,80,80,0,129
1963-04-20,99,101,61,11,122
1963-04-21,42,111,106,106,0
1963-04-22,44,0,20,43,94
1963-04-23,119,120,73,87,118
1963-04-24,132,115,82,81,130
1963-04-25,124,117,111,126,110
1963-04-26,98,89,31,52,113
1963-04-27,70,0,0,0,61
1963-04-28,98,58,43,10,113
1963-04-29,134,128,104,97,125
1963-04-30,76,111,109,125,118
1963-05-01,138,132,138,137,119
1963-05-02,90,83,117,120,118
1963-05-03,89,86,55,49,106
1963-05-04,129,0,0,0,136
1963-05-05,103,131,126,99,93
1963-05-06,68,50,95,114,84
1963-05-07,116,38,0,6,85
1963-05-08,139,116,121,122,131
1963-05-09,109,122,140,139,112
1963-05-10,76,96,110,104,115
1963-05-11,15,97,78,77,0
1963-05-12,124,96,61,51,119
1963-05-13,101,59,21,10,130
1963-05-14,143,136,144,113,129
1963-05-15,60,67,84,108,114
1963-05-16,130,128,128,88,121
1963-05-17,134,134,143,131,104
1963-05-18,73,41,30,22,106
1963-05-19,91,129,145,134,128
1963-05-20,97,98,117,132,57
1963-05-21,36,0,18,0,92
1963-05-22,144,136,147,136,123
1963-05-23,120,94,55,21,124
1963-05-24,143,90,81,57,138
1963-05-25,125,123,128,134,116
1963-05-26,128,140,95,81,118
1963-05-27,145,121,103,82,131
1963-05-28,48,65,83,113,109
1963-05-29,131,118,117,122,73
1963-05-30,136,68,10,16,138
1963-05-31,149,93,121,103,139
1963-06-01,83,62,108,107,119
1963-06-02,52,47,69,62,67
1963-06-03,121,0,1,79,94
1963-06-04,102,92,102,59,119
1963-06-05,34,81,77,68,86
1963-06-06,113,131,137,142,128
1963-06-07,115,4,1,18,0
1963-06-08,98,111,89,34,17
1963-06-09,115,0,0,10,101
1963-06-10,84,91,61,11,97
1963-06-11,151,134,124,97,97
1963-06-12,149,145,155,108,111
1963-06-13,147,113,138,122,140
1963-06-14,151,141,155,148,141
1963-06-15,153,129,142,135,142
1963-06-16,149,144,148,140,142
1963-06-17,152,141,149,138,141
1963-06-18,136,141,127,110,136
1963-06-19,117,110,113,55,122
1963-06-20,37,96,85,57,0
1963-06-21,62,21,19,35,0
1963-06-22,27,90,93,26,59
1963-06-23,120,82,63,0,7
1963-06-24,71,77,75,40,0
1963-06-25,55,27,55,28,94
1963-06-26,54,23,105,100,139
1963-06-27,107,137,140,128,89
1963-06-28,86,113,114,64,132
1963-06-29,136,141,154,118,76
1963-06-30,89,0,5,33,133
1963-07-01,41,67,62,99,0
1963-07-02,61,5,16,24,60
1963-07-03,72,71,88,0,64
1963-07-04,147,117,141,66,117
1963-07-05,68,73,93,111,86
1963-07-06,61,57,0,67,45
1963-07-07,57,19,74,37,35
1963-07-08,149,85,93,80,135
1963-07-09,145,139,150,151,136
1963-07-10,130,137,148,131,100
1963-07-11,134,119,123,139,45
1963-07-12,44,21,68,123,27
1963-07-13,80,62,42,9,64
1963-07-14,57,95,140,75,102
1963-07-15,0,0,17,73,93
1963-07-16,74,0,21,0,64
1963-07-17,13,0,0,7,77
1963-07-18,56,0,0,18,80
1963-07-19,81,0,37,14,137
1963-07-20,115,0,0,21,146
1963-07-21,111,57,23,0,106
1963-07-22,128,122,115,18,126
1963-07-23,135,110,107,63,104
1963-07-24,124,104,116,95,131
1963-07-25,137,124,145,132,122
1963-07-26,130,120,133,130,87
1963-07-27,96,112,114,107,0
1963-07-28,0,0,0,6,105
1963-07-29,68,71,57,25,132
1963-07-30,140,110,108,134,114
1963-07-31,44,54,69,7,100
1963-08-01,115,68,47,24,115
1963-08-02,137,89,82,82,128
1963-08-03,73,79,82,58,68
1963-08-04,132,130,127,114,130
1963-08-05,120,115,136,129,126
1963-08-06,115,84,117,75,766
1963-08-07,102,87,83,81,101
1963-08-08,135,99,101,38,131
1963-08-09,97,34,35,9,116
1963-08-10,38,0,0,0,41
1963-08-11,0,71,113,89,20
1963-08-12,100,39,35,8,92
1963-08-13,54,0,3,0,62
1963-08-14,46,0,42,60,79
1963-08-15,82,49,64,29,104
1963-08-16,114,45,23,51,108
1963-08-17,123,88,113,96,114
1963-08-18,125,100,104,114,70
1963-08-19,59,102,111,89,4
1963-08-20,88,73,74,4,64
1963-08-21,94,100,122,91,123
1963-08-22,135,113,122,118,122
1963-08-23,125,82,37,85,112
1963-08-24,123,116,130,85,109
1963-08-25,116,89,115,118,113
1963-08-26,97,6,8,55,127
1963-08-27,64,59,15,22,92
1963-08-28,113,34,53,71,122
1963-08-29,125,71,64,32,127
1963-08-30,106,102,128,108,87
1963-08-31,0,46,93,96,52
1963-09-01,31,0,0,3,35
1963-09-02,21,8,0,2,46
1963-09-03,78,54,67,1,101
1963-09-04,73,61,43,26,81
1963-09-05,84,61,46,19,114
1963-09-06,122,92,78,88,125
1963-09-07,92,99,112,116,115
1963-09-08,118,95,38,38,102
1963-09-09,119,44,50,65,122
1963-09-10,110,100,94,96,87
1963-09-11,112,110,115,91,94
1963-09-12,114,118,104,47,100
1963-09-13,0,97,99,112,27
1963-09-14,9,0,0,18,81
1963-09-15,92,3,0,0,51
1963-09-16,86,82,72,52,108
1963-09-17,71,47,30,8,117
1963-09-18,112,110,117,116,116
1963-09-19,36,90,111,110,0
1963-09-20,7,0,0,2,69
1963-09-21,110,109,86,79,115
1963-09-22,101,110,111,110,100
1963-09-23,16,70,75,92,7
1963-09-24,69,9,0,3,20
1963-09-25,65,3,7,1,45
1963-09-26,45,63,64,6,113
1963-09-27,100,29,24,63,106
1963-09-28,58,63,29,21,67
1963-09-29,32,19,25,43,9
1963-09-30,103,80,22,0,75
1963-10-01,92,95,111,108,108
1963-10-02,58,73,72,86,62
1963-10-03,85,96,103,36,77
1963-10-04,47,82,63,13,20
1963-10-05,0,48,38,32,76
1963-10-06,28,12,47,74,101
1963-10-07,100,105,110,58,91
1963-10-08,100,102,96,96,93
1963-10-09,102,104,106,95,101
1963-10-10,72,99,98,94,101
1963-10-11,90,96,74,78,82
1963-10-12,2,10,0,0,27
1963-10-13,49,32,64,41,48
1963-10-14,6,47,59,78,63
1963-10-15,30,65,61,44,87
1963-10-16,46,57,78,56,55
1963-10-17,101,78,57,45,79
1963-10-18,91,94,99,97,58
1963-10-19,100,96,99,96,99
1963-10-20,101,96,105,100,98
1963-10-21,99,96,97,97,98
1963-10-22,96,95,100,94,95
1963-10-23,27,41,51,59,10
1963-10-24,33,6,19,30,90
1963-10-25,83,70,97,29,96
1963-10-26,49,53,63,34,10
1963-10-27,67,52,0,0,64
1963-10-28,21,0,0,0,71
1963-10-29,68,29,36,29,88
1963-10-30,72,83,74,17,97
1963-10-31,89,66,28,64,86
1963-11-01,91,88,87,80,83
1963-11-02,94,90,95,86,92
1963-11-03,94,88,92,90,89
1963-11-04,84,84,72,82,89
1963-11-05,79,37,7,0,78
1963-11-06,48,52,75,67,20
1963-11-07,87,82,82,62,84
1963-11-08,88,84,90,86,85
1963-11-09,84,85,85,82,79
1963-11-10,27,43,23,53,61
1963-11-11,65,50,31,0,85
1963-11-12,74,83,86,85,66
1963-11-13,65,29,44,19,82
1963-11-14,58,71,81,84,68
1963-11-15,39,57,81,83,76
1963-11-16,77,77,78,82,63
1963-11-17,75,79,77,58,71
1963-11-18,58,29,9,0,59
1963-11-19,59,32,28,0,55
1963-11-20,83,76,75,5,73
1963-11-21,76,78,83,64,69
1963-11-22,41,48,45,2,77
1963-11-23,78,76,45,64,74
1963-11-24,30,73,37,78,73
1963-11-25,64,65,41,72,74
1963-11-26,66,59,21,76,31
1963-11-27,59,68,53,75,75
1963-11-28,77,12,0,17,78
1963-11-29,6,74,77,78,77
1963-11-30,46,49,72,75,61
1963-12-01,73,50,32,17,76
1963-12-02,78,71,81,67,75
1963-12-03,77,71,58,72,75
1963-12-04,77,72,0,61,71
1963-12-05,63,69,49,0,6
1963-12-06,5,0,0,0,19
1963-12-07,71,60,67,10,68
1963-12-08,76,28,68,63,70
1963-12-09,75,47,19,58,74
1963-12-10,45,68,70,62,75
1963-12-11,76,68,65,67,72
1963-12-12,62,61,10,5,69
1963-12-13,11,0,0,22,62
1963-12-14,72,69,75,74,61
1963-12-15,73,27,4,8,72
1963-12-16,39,20,0,0,72
1963-12-17,72,63,74,45,71
1963-12-18,75,64,78,71,72
1963-12-19,4,51,60,72,33
1963-12-20,59,63,73,69,61
1963-12-21,24,37,27,0,56
1963-12-22,8,41,13,42,53
1963-12-23,62,12,40,46,64
1963-12-24,61,55,71,4,62
1963-12-25,47,59,76,59,68
1963-12-26,70,57,64,52,72
1963-12-27,24,63,72,70,0
1963-12-28,71,6,0,46,71
1963-12-29,73,62,70,64,66
1963-12-30,16,15,26,45,67
1963-12-31,64,62,47,56,68
1964-01-01,71,61,76,67,70
1964-01-02,61,64,61,59,66
1964-01-03,57,65,77,53,72
1964-01-04,77,67,79,72,68
1964-01-05,74,65,30,47,69
1964-01-06,73,66,35,0,73
1964-01-07,62,65,55,66,69
1964-01-08,71,69,48,67,72
1964-01-09,76,61,48,15,74
1964-01-10,62,64,49,41,59
1964-01-11,0,7,2,0,0
1964-01-12,21,53,23,0,4
1964-01-13,43,56,60,58,72
1964-01-14,79,72,76,76,72
1964-01-15,46,65,68,72,71
1964-01-16,66,63,51,0,74
1964-01-17,65,49,17,43,74
1964-01-18,55,64,57,74,75
1964-01-19,68,70,76,73,77
1964-01-20,80,57,57,57,79
1964-01-21,54,51,60,52,75
1964-01-22,78,74,71,76,77
1964-01-23,82,76,76,80,79
1964-01-24,80,72,87,80,79
1964-01-25,82,72,79,80,80
1964-01-26,76,76,75,75,77
1964-01-27,77,76,73,80,79
1964-01-28,71,76,76,84,18
1964-01-29,33,78,73,81,69
1964-01-30,46,76,78,82,80
1964-01-31,75,73,87,84,81
1964-02-01,80,78,78,83,80
1964-02-02,73,71,86,82,66
1964-02-03,70,71,77,78,78
1964-02-04,60,76,87,81,78
1964-02-05,36,75,83,84,0
1964-02-06,62,72,55,62,81
1964-02-07,85,78,81,83,82
1964-02-08,84,78,73,80,83
1964-02-09,12,78,82,79,0
1964-02-10,0,71,71,68,0
1964-02-11,84,82,88,87,86
1964-02-12,91,83,93,89,89
1964-02-13,91,83,92,89,88
1964-02-14,92,83,100,89,89
1964-02-15,92,86,100,90,87
1964-02-16,92,86,99,61,90
1964-02-17,92,87,97,95,91
1964-02-18,93,86,96,94,91
1964-02-19,93,83,71,94,89
1964-02-20,78,86,83,88,92
1964-02-21,88,70,53,93,85
1964-02-22,92,90,89,95,91
1964-02-23,84,94,105,99,95
1964-02-24,97,92,90,98,96
1964-02-25,100,92,96,68,97
1964-02-26,93,93,89,95,95
1964-02-27,95,94,87,98,95
1964-02-28,92,94,77,96,97
1964-02-29,95,94,91,88,96
1964-03-01,98,95,94,98,99
1964-03-02,97,97,105,91,100
1964-03-03,82,94,106,93,97
1964-03-04,35,44,21,2,74
1964-03-05,101,98,45,25,95
1964-03-06,89,57,38,17,100
1964-03-07,103,93,106,93,102
1964-03-08,64,90,96,73,48
1964-03-09,77,7,0,31,103
1964-03-10,102,44,17,4,101
1964-03-11,103,100,106,92,104
1964-03-12,74,91,80,88,85
1964-03-13,72,15,30,0,96
1964-03-14,83,95,113,105,105
1964-03-15,64,100,112,108,66
1964-03-16,87,40,21,97,103
1964-03-17,104,96,102,103,105
1964-03-18,81,106,109,94,75
1964-03-19,72,52,0,6,105
1964-03-20,110,108,115,104,112
1964-03-21,110,107,101,25,114
1964-03-22,111,108,113,109,113
1964-03-23,110,109,111,109,111
1964-03-24,108,90,38,72,113
1964-03-25,15,62,72,82,41
1964-03-26,96,82,61,6,109
1964-03-27,65,94,107,112,91
1964-03-28,100,94,83,94,105
1964-03-29,5,0,0,20,73
1964-03-30,105,113,121,86,105
1964-03-31,113,114,125,113,118
1964-04-01,106,114,126,120,95
1964-04-02,0,0,0,0,53
1964-04-03,87,42,16,0,108
1964-04-04,108,116,129,116,111
1964-04-05,117,115,129,111,116
1964-04-06,116,116,128,101,121
1964-04-07,98,107,122,111,79
1964-04-08,62,93,33,25,101
1964-04-09,3,63,15,6,35
1964-04-10,110,111,90,17,116
1964-04-11,113,115,131,102,118
1964-04-12,54,82,106,114,106
1964-04-13,32,53,29,10,81
1964-04-14,114,119,127,115,117
1964-04-15,55,101,113,116,66
1964-04-16,95,82,85,65,88
1964-04-17,63,47,63,61,85
1964-04-18,117,104,115,101,120
1964-04-19,19,85,116,119,90
1964-04-20,0,10,61,82,0
1964-04-21,0,0,0,0,0
1964-04-22,0,47,22,0,10
1964-04-23,130,127,139,131,121
1964-04-24,57,90,112,117,23
1964-04-25,98,23,31,0,91
1964-04-26,129,128,133,124,123
1964-04-27,130,105,132,133,116
1964-04-28,27,59,121,122,75
1964-04-29,12,71,50,46,68
1964-04-30,133,88,62,38,130
1964-05-01,127,127,141,134,131
1964-05-02,94,123,134,118,93
1964-05-03,60,88,103,83,92
1964-05-04,74,84,72,32,134
1964-05-05,118,127,144,122,90
1964-05-06,109,42,45,47,116
1964-05-07,81,89,127,135,70
1964-05-08,0,0,0,0,25
1964-05-09,123,109,119,109,94
1964-05-10,139,132,148,141,135
1964-05-11,138,110,131,123,122
1964-05-12,141,127,150,122,131
1964-05-13,118,110,105,120,121
1964-05-14,119,126,78,89,115
1964-05-15,134,134,140,135,130
1964-05-16,46,0,37,77,94
1964-05-17,118,112,95,112,68
1964-05-18,72,127,109,113,14
1964-05-19,0,0,0,51,0
1964-05-20,0,0,1,0,11
1964-05-21,0,0,0,0,110
1964-05-22,57,0,0,0,118
1964-05-23,103,70,49,48,98
1964-05-24,144,123,149,119,128
1964-05-25,126,117,139,145,105
1964-05-26,119,15,37,79,116
1964-05-27,147,120,147,72,132
1964-05-28,131,129,147,137,116
1964-05-29,125,85,83,124,130
1964-05-30,138,121,139,136,75
1964-05-31,148,118,147,141,139
1964-06-01,109,104,132,130,108
1964-06-02,138,87,115,71,138
1964-06-03,148,120,91,0,130
1964-06-04,143,0,13,0,117
1964-06-05,124,0,25,43,135
1964-06-06,49,67,81,16,130
1964-06-07,40,69,123,121,88
1964-06-08,146,117,146,104,130
1964-06-09,52,122,147,148,0
1964-06-10,81,0,15,74,82
1964-06-11,35,40,100,108,99
1964-06-12,146,46,63,85,112
1964-06-13,145,136,117,100,142
1964-06-14,122,70,94,125,113
1964-06-15,143,97,133,126,132
1964-06-16,128,97,108,47,139
1964-06-17,53,71,91,100,63
1964-06-18,16,57,69,24,65
1964-06-19,0,1,2,61,0
1964-06-20,70,98,1,0,136
1964-06-21,109,112,81,85,117
1964-06-22,148,130,92,65,143
1964-06-23,86,111,137,132,65
1964-06-24,114,108,76,16,141
1964-06-25,117,84,65,45,131
1964-06-26,135,119,139,135,135
1964-06-27,99,87,86,106,122
1964-06-28,113,68,1,4,116
1964-06-29,73,70,130,121,31
1964-06-30,93,103,71,25,102
1964-07-01,72,133,129,122,70
1964-07-02,78,119,139,119,68
1964-07-03,60,99,77,115,48
1964-07-04,80,43,46,70,112
1964-07-05,147,132,87,15,131
1964-07-06,146,140,154,149,127
1964-07-07,127,90,88,122,120
1964-07-08,8,78,109,68,10
1964-07-09,48,18,0,21,99
1964-07-10,109,130,112,108,49
1964-07-11,25,98,41,47,40
1964-07-12,117,115,130,76,115
1964-07-13,81,113,99,69,134
1964-07-14,142,91,90,73,139
1964-07-15,143,93,117,68,134
1964-07-16,110,111,102,53,133
1964-07-17,134,111,128,59,137
1964-07-18,118,120,135,133,129
1964-07-19,99,103,106,137,58
1964-07-20,52,0,1,51,61
1964-07-21,97,0,0,0,121
1964-07-22,90,119,99,60,58
1964-07-23,103,34,59,61,116
1964-07-24,144,118,66,33,86
1964-07-25,123,113,111,141,115
1964-07-26,58,107,118,115,101
1964-07-27,115,89,86,112,126
1964-07-28,73,92,102,113,132
1964-07-29,80,71,1,20,114
1964-07-30,134,50,0,16,137
1964-07-31,44,95,129,131,18
1964-08-01,125,134,133,126,134
1964-08-02,131,111,120,137,125
1964-08-03,56,104,121,127,58
1964-08-04,88,111,85,84,41
1964-08-05,107,132,113,110,52
1964-08-06,68,111,119,138,0
1964-08-07,110,38,14,0,61
1964-08-08,133,138,142,140,139
1964-08-09,86,117,127,123,49
1964-08-10,53,15,0,0,67
1964-08-11,113,121,62,9,101
1964-08-12,76,42,72,116,98
1964-08-13,80,86,103,76,56
1964-08-14,24,0,0,0,0
1964-08-15,28,44,32,28,105
1964-08-16,121,126,128,102,134
1964-08-17,132,102,130,134,116
1964-08-18,25,94,100,112,100
1964-08-19,121,84,91,101,124
1964-08-20,124,119,132,139,128
1964-08-21,132,128,88,98,130
1964-08-22,113,131,122,135,67
1964-08-23,93,25,86,127,45
1964-08-24,115,19,15,127,100
1964-08-25,110,80,69,81,35
1964-08-26,62,97,100,102,51
1964-08-27,3,123,129,130,27
1964-08-28,32,67,96,130,46
1964-08-29,50,0,9,1,107
1964-08-30,88,33,31,9,60
1964-08-31,69,52,30,118,99
1964-09-01,80,65,11,10,95
1964-09-02,88,76,51,20,75
1964-09-03,105,60,83,64,123
1964-09-04,106,100,116,87,115
1964-09-05,61,81,87,79,68
1964-09-06,69,68,32,36,88
1964-09-07,51,109,112,87,37
1964-09-08,99,70,84,58,70
1964-09-09,119,123,116,121,119
1964-09-10,17,57,64,86,45
1964-09-11,10,25,59,76,19
1964-09-12,55,101,74,75,68
1964-09-13,115,109,105,110,111
1964-09-14,53,43,67,99,109
1964-09-15,51,56,66,84,67
1964-09-16,15,16,24,34,106
1964-09-17,42,94,105,86,34
1964-09-18,100,103,106,92,119
1964-09-19,43,33,24,13,99
1964-09-20,60,99,95,93,61
1964-09-21,104,49,56,31,93
1964-09-22,108,113,112,111,115
1964-09-23,98,110,100,106,104
1964-09-24,106,88,99,72,94
1964-09-25,69,79,75,48,82
1964-09-26,103,110,113,112,86
1964-09-27,95,86,92,41,106
1964-09-28,63,74,51,52,71
1964-09-29,76,40,29,73,110
1964-09-30,107,111,104,11,110
1964-10-01,97,108,95,107,88
1964-10-02,0,4,0,27,5
1964-10-03,43,39,61,0,0
1964-10-04,0,21,20,22,12
1964-10-05,0,26,50,14,102
1964-10-06,16,19,0,0,56
1964-10-07,36,21,2,0,64
1964-10-08,102,101,103,103,104
1964-10-09,102,105,90,93,103
1964-10-10,88,98,90,99,104
1964-10-11,99,100,35,0,98
1964-10-12,91,102,79,71,101
1964-10-13,93,66,4,74,91
1964-10-14,75,21,1,21,78
1964-10-15,92,91,72,44,86
1964-10-16,99,84,99,68,100
1964-10-17,68,97,103,88,92
1964-10-18,93,84,101,94,86
1964-10-19,57,23,15,54,75
1964-10-20,27,0,3,7,5
1964-10-21,58,13,40,21,93
1964-10-22,94,92,63,63,95
1964-10-23,96,82,59,21,94
1964-10-24,93,92,104,98,92
1964-10-25,96,89,103,88,96
1964-10-26,61,29,67,64,57
1964-10-27,94,90,98,80,90
1964-10-28,93,89,102,82,90
1964-10-29,92,87,92,91,93
1964-10-30,92,88,96,76,83
1964-10-31,33,0,0,0,10
1964-11-01,63,59,67,29,87
1964-11-02,89,88,99,87,89
1964-11-03,59,0,0,0,82
1964-11-04,89,84,71,11,81
1964-11-05,86,72,63,0,80
1964-11-06,75,61,80,69,82
1964-11-07,76,84,68,85,83
1964-11-08,89,65,87,70,87
1964-11-09,87,84,61,81,85
1964-11-10,44,67,49,77,50
1964-11-11,30,39,50,0,76
1964-11-12,79,78,88,51,82
1964-11-13,82,84,88,82,82
1964-11-14,38,75,76,81,77
1964-11-15,52,74,71,80,67
1964-11-16,84,79,57,71,79
1964-11-17,74,66,0,49,75
1964-11-18,63,74,62,54,80
1964-11-19,14,60,68,58,66
1964-11-20,38,50,59,24,60
1964-11-21,57,64,70,62,54
1964-11-22,24,0,0,10,48
1964-11-23,77,64,70,61,75
1964-11-24,33,29,39,40,28
1964-11-25,41,65,52,72,54
1964-11-26,61,63,37,0,75
1964-11-27,0,0,0,0,25
1964-11-28,75,76,80,45,76
1964-11-29,78,55,74,67,74
1964-11-30,71,67,46,44,77
1964-12-01,74,64,43,15,74
1964-12-02,74,69,75,67,72
1964-12-03,73,71,77,71,74
1964-12-04,71,65,70,53,59
1964-12-05,58,63,0,0,16
1964-12-06,55,63,50,64,69
1964-12-07,71,64,65,48,70
1964-12-08,68,49,30,17,69
1964-12-09,71,64,71,67,68
1964-12-10,20,43,60,52,56
1964-12-11,73,69,73,61,72
1964-12-12,38,71,71,68,43
1964-12-13,71,61,57,31,68
1964-12-14,43,63,65,67,61
1964-12-15,30,69,52,64,68
1964-12-16,51,66,48,62,59
1964-12-17,47,62,40,49,46
1964-12-18,66,65,45,0,60
1964-12-19,51,66,59,61,58
1964-12-20,35,54,56,59,69
1964-12-21,0,65,50,62,24
1964-12-22,62,47,0,0,68
1964-12-23,62,55,7,43,66
1964-12-24,67,66,40,15,65
1964-12-25,38,0,46,25,62
1964-12-26,58,53,54,62,72
1964-12-27,72,69,61,61,69
1964-12-28,38,0,0,0,61
1964-12-29,71,67,63,60,69
1964-12-30,55,63,56,49,63
1964-12-31,56,0,0,0,41
1965-01-01,16,66,48,47,66
1965-01-02,10,28,44,65,42
1965-01-03,66,61,56,68,71
1965-01-04,71,43,18,28,69
1965-01-05,59,37,0,19,70
1965-01-06,40,64,47,34,39
1965-01-07,76,67,18,26,67
1965-01-08,20,68,43,64,56
1965-01-09,65,56,40,64,70
1965-01-10,70,67,64,67,73
1965-01-11,65,68,52,63,68
1965-01-12,66,65,44,0,72
1965-01-13,57,64,62,56,70
1965-01-14,7,0,50,64,62
1965-01-15,63,68,55,53,70
1965-01-16,41,62,59,61,71
1965-01-17,76,72,67,26,68
1965-01-18,73,64,50,8,76
1965-01-19,72,75,67,52,74
1965-01-20,54,76,42,50,79
1965-01-21,49,72,66,70,69
1965-01-22,72,76,76,56,78
1965-01-23,81,79,70,60,78
1965-01-24,76,27,70,76,80
1965-01-25,78,81,80,76,78
1965-01-26,67,77,67,77,79
1965-01-27,0,8,0,34,69
1965-01-28,81,72,56,66,78
1965-01-29,63,81,67,76,78
1965-01-30,41,72,61,77,24
1965-01-31,79,77,78,74,78
1965-02-01,80,83,77,82,70
1965-02-02,81,83,80,79,81
1965-02-03,83,85,83,80,81
1965-02-04,82,84,24,74,84
1965-02-05,78,85,80,80,66
1965-02-06,46,85,67,81,49
1965-02-07,45,84,69,79,53
1965-02-08,81,57,0,0,88
1965-02-09,83,72,65,75,89
1965-02-10,82,86,82,76,85
1965-02-11,82,88,74,87,90
1965-02-12,59,82,63,83,67
1965-02-13,86,85,78,82,86
1965-02-14,76,86,82,79,79
1965-02-15,73,89,73,70,21
1965-02-16,87,90,86,84,91
1965-02-17,92,81,54,77,84
1965-02-18,53,71,68,90,68
1965-02-19,85,78,48,0,85
1965-02-20,66,87,78,81,91
1965-02-21,92,93,90,83,94
1965-02-22,87,91,90,90,82
1965-02-23,94,96,87,79,93
1965-02-24,97,91,76,69,94
1965-02-25,88,97,93,97,95
1965-02-26,87,58,50,61,93
1965-02-27,85,74,87,82,96
1965-02-28,88,97,98,92,86
1965-03-01,56,89,91,94,89
1965-03-02,96,95,79,92,77
1965-03-03,98,98,101,82,100
1965-03-04,101,100,101,98,101
1965-03-05,100,100,90,100,96
1965-03-06,101,101,85,90,100
1965-03-07,58,51,13,48,73
1965-03-08,96,82,43,53,81
1965-03-09,95,101,98,89,102
1965-03-10,72,90,80,92,74
1965-03-11,86,28,67,71,99
1965-03-12,82,99,88,88,100
1965-03-13,38,29,12,42,93
1965-03-14,67,33,47,23,101
1965-03-15,100,94,54,0,102
1965-03-16,67,79,0,0,85
1965-03-17,57,102,46,83,48
1965-03-18,38,48,0,29,98
1965-03-19,103,106,88,60,106
1965-03-20,96,108,67,103,111
1965-03-21,106,109,98,109,108
1965-03-22,33,77,31,88,74
1965-03-23,95,87,43,55,108
1965-03-24,40,75,5,65,95
1965-03-25,78,74,79,69,109
1965-03-26,109,105,104,96,108
1965-03-27,103,108,78,101,106
1965-03-28,86,70,65,89,109
1965-03-29,114,109,112,109,114
1965-03-30,104,91,64,25,110
1965-03-31,103,107,99,90,115
1965-04-01,104,101,57,71,113
1965-04-02,114,108,107,110,116
1965-04-03,113,116,50,22,118
1965-04-04,111,116,113,119,106
1965-04-05,111,121,106,118,120
1965-04-06,117,120,113,121,118
1965-04-07,76,111,104,102,54
1965-04-08,81,94,56,13,116
1965-04-09,83,71,4,36,115
1965-04-10,117,120,107,89,111
1965-04-11,102,116,116,117,115
1965-04-12,117,102,98,119,111
1965-04-13,108,106,99,104,116
1965-04-14,100,75,21,65,98
1965-04-15,40,75,33,28,117
1965-04-16,74,94,104,132,105
1965-04-17,126,102,99,132,123
1965-04-18,77,106,96,130,72
1965-04-19,104,118,99,128,85
1965-04-20,59,106,43,100,62
1965-04-21,96,37,13,112,114
1965-04-22,0,8,0,44,0
1965-04-23,59,28,29,3,125
1965-04-24,6,45,58,93,57
1965-04-25,59,102,83,44,123
1965-04-26,131,119,58,0,129
1965-04-27,127,122,121,99,122
1965-04-28,90,128,131,135,33
1965-04-29,126,131,128,136,107
1965-04-30,123,126,135,137,124
1965-05-01,127,88,105,90,121
1965-05-02,63,95,87,99,31
1965-05-03,84,50,9,55,77
1965-05-04,25,8,9,74,82
1965-05-05,109,128,126,73,112
1965-05-06,79,110,71,101,93
1965-05-07,24,73,80,128,84
1965-05-08,28,72,64,40,110
1965-05-09,140,93,95,22,130
1965-05-10,139,66,55,14,125
1965-05-11,55,106,123,128,52
1965-05-12,133,123,96,47,132
1965-05-13,87,84,79,113,99
1965-05-14,115,125,83,53,133
1965-05-15,114,67,82,48,123
1965-05-16,134,114,136,140,126
1965-05-17,118,114,95,101,116
1965-05-18,94,94,123,114,123
1965-05-19,138,43,99,89,109
1965-05-20,116,104,125,93,113
1965-05-21,101,134,142,148,111
1965-05-22,75,73,101,121,95
1965-05-23,128,96,46,2,126
1965-05-24,92,80,85,66,92
1965-05-25,75,88,80,136,92
1965-05-26,134,133,146,144,133
1965-05-27,128,132,141,135,138
1965-05-28,46,70,34,14,80
1965-05-29,130,93,79,100,128
1965-05-30,8,0,0,3,5
1965-05-31,107,127,100,91,116
1965-06-01,140,118,149,146,135
1965-06-02,114,112,104,115,118
1965-06-03,114,89,85,40,128
1965-06-04,120,80,75,100,125
1965-06-05,94,71,49,42,64
1965-06-06,141,132,136,110,80
1965-06-07,138,127,67,102,90
1965-06-08,142,121,135,98,140
1965-06-09,140,138,137,139,119
1965-06-10,112,144,145,141,140
1965-06-11,143,139,137,143,144
1965-06-12,123,110,129,147,134
1965-06-13,93,93,107,124,37
1965-06-14,115,10,67,116,143
1965-06-15,133,135,133,91,144
1965-06-16,138,136,139,139,108
1965-06-17,140,83,108,135,108
1965-06-18,53,70,90,83,111
1965-06-19,136,99,132,142,135
1965-06-20,147,141,141,142,142
1965-06-21,127,84,116,78,125
1965-06-22,111,92,72,95,133
1965-06-23,147,131,102,43,141
1965-06-24,84,124,105,100,111
1965-06-25,125,80,45,15,120
1965-06-26,121,142,142,137,132
1965-06-27,21,4,0,86,16
1965-06-28,130,141,148,155,142
1965-06-29,140,141,147,152,139
1965-06-30,130,103,126,148,102
1965-07-01,49,75,77,98,83
