,50527,50548,50557,50564,50603
1963-04-02,26,36,46,31,40
1963-04-03,21,17,30,31,25
1963-04-04,22,29,36,52,24
1963-04-05,29,23,34,33,27
1963-04-06,34,29,27,35,24
1963-04-07,29,46,38,49,34
1963-04-08,48,52,38,55,43
1963-04-09,40,41,37,47,33
1963-04-10,61,32,37,49,44
1963-04-11,51,50,49,68,54
1963-04-12,36,52,50,59,52
1963-04-13,44,56,58,76,42
1963-04-14,30,51,36,47,31
1963-04-15,58,68,53,55,58
1963-04-16,83,90,85,69,52
1963-04-17,68,72,88,85,37
1963-04-18,71,79,78,81,34
1963-04-19,64,73,80,89,38
1963-04-20,68,63,73,90,43
1963-04-21,58,53,53,45,34
1963-04-22,66,52,50,56,34
1963-04-23,61,49,48,60,42
1963-04-24,57,50,48,57,39
1963-04-25,54,53,55,49,28
1963-04-26,37,51,52,52,37
1963-04-27,47,79,78,77,62
1963-04-28,60,57,63,60,44
1963-04-29,41,29,38,35,39
1963-04-30,52,31,35,40,45
1963-05-01,45,44,49,46,44
1963-05-02,42,45,42,45,31
1963-05-03,42,44,45,52,44
1963-05-04,31,37,76,84,34
1963-05-05,36,40,50,48,29
1963-05-06,40,47,54,40,39
1963-05-07,37,84,94,79,31
1963-05-08,48,58,69,57,55
1963-05-09,33,49,57,48,43
1963-05-10,32,50,47,53,34
1963-05-11,44,54,50,48,50
1963-05-12,28,31,55,57,45
1963-05-13,48,58,69,74,44
1963-05-14,34,29,37,44,36
1963-05-15,32,48,46,36,29
1963-05-16,41,39,39,55,32
1963-05-17,43,48,49,52,43
1963-05-18,48,66,54,64,49
1963-05-19,28,27,39,41,38
1963-05-20,26,26,38,34,31
1963-05-21,55,65,62,66,46
1963-05-22,41,43,42,41,33
1963-05-23,22,38,47,37,34
1963-05-24,45,38,51,57,47
1963-05-25,25,47,38,36,38
1963-05-26,34,41,39,43,38
1963-05-27,38,40,44,46,39
1963-05-28,53,56,57,58,49
1963-05-29,57,54,65,56,52
1963-05-30,37,52,65,83,38
1963-05-31,33,37,52,65,30
1963-06-01,67,68,62,60,30
1963-06-02,71,73,71,72,51
1963-06-03,58,79,82,70,43
1963-06-04,45,70,78,89,32
1963-06-05,40,59,64,73,34
1963-06-06,45,47,47,61,39
1963-06-07,50,80,79,88,76
1963-06-08,60,65,58,64,68
1963-06-09,69,92,88,91,59
1963-06-10,60,75,80,86,57
1963-06-11,55,66,76,85,43
1963-06-12,51,63,65,74,53
1963-06-13,43,64,65,78,42
1963-06-14,49,57,65,66,36
1963-06-15,42,59,58,61,31
1963-06-16,34,62,56,60,21
1963-06-17,38,62,53,77,19
1963-06-18,41,63,62,75,31
1963-06-19,55,64,62,77,48
1963-06-20,70,74,64,87,74
1963-06-21,88,91,85,90,87
1963-06-22,84,82,77,92,65
1963-06-23,56,86,80,92,74
1963-06-24,75,75,85,95,79
1963-06-25,69,85,80,85,68
1963-06-26,72,81,78,75,57
1963-06-27,70,68,71,76,66
1963-06-28,67,67,69,85,60
1963-06-29,64,68,70,70,76
1963-06-30,80,93,91,85,68
1963-07-01,81,83,85,83,78
1963-07-02,84,93,86,78,74
1963-07-03,78,81,84,88,73
1963-07-04,71,73,80,75,75
1963-07-05,79,81,84,78,78
1963-07-06,87,88,90,89,77
1963-07-07,83,87,85,87,85
1963-07-08,73,83,81,81,65
1963-07-09,63,72,66,57,69
1963-07-10,64,72,72,69,69
1963-07-11,65,76,74,66,74
1963-07-12,85,82,70,70,73
1963-07-13,73,81,72,78,80
1963-07-14,77,79,75,88,79
1963-07-15,93,88,85,83,79
1963-07-16,75,84,83,93,82
1963-07-17,84,94,86,87,76
1963-07-18,85,96,90,84,82
1963-07-19,82,89,84,88,76
1963-07-20,80,91,91,86,77
1963-07-21,77,87,94,98,72
1963-07-22,75,82,79,88,66
1963-07-23,68,81,79,83,64
1963-07-24,69,78,78,86,61
1963-07-25,66,78,78,81,58
1963-07-26,68,79,72,78,59
1963-07-27,74,82,77,82,64
1963-07-28,86,94,85,93,57
1963-07-29,92,85,89,90,67
1963-07-30,76,79,78,81,67
1963-07-31,84,91,82,93,77
1963-08-01,82,84,89,93,73
1963-08-02,75,85,89,91,71
1963-08-03,86,85,81,89,87
1963-08-04,77,77,80,78,76
1963-08-05,80,82,79,83,73
1963-08-06,80,87,83,89,70
1963-08-07,80,85,81,83,67
1963-08-08,72,81,81,88,61
1963-08-09,81,88,88,94,67
1963-08-10,85,94,97,97,83
1963-08-11,95,86,83,85,79
1963-08-12,78,91,89,98,82
1963-08-13,81,93,88,97,77
1963-08-14,83,87,77,82,79
1963-08-15,78,88,80,90,73
1963-08-16,79,84,83,86,70
1963-08-17,74,84,79,85,63
1963-08-18,70,86,81,83,64
1963-08-19,76,85,78,83,87
1963-08-20,74,87,92,89,80
1963-08-21,73,83,73,78,64
1963-08-22,69,79,80,79,59
1963-08-23,67,86,85,85,61
1963-08-24,65,85,83,86,53
1963-08-25,66,85,78,82,60
1963-08-26,72,96,90,84,56
1963-08-27,72,90,90,88,55
1963-08-28,80,96,86,87,60
1963-08-29,76,85,84,91,59
1963-08-30,71,83,79,85,62
1963-08-31,80,89,80,83,75
1963-09-01,89,96,95,95,81
1963-09-02,82,89,93,94,75
1963-09-03,78,84,81,89,77
1963-09-04,82,87,85,85,72
1963-09-05,82,86,86,86,53
1963-09-06,65,84,84,86,49
1963-09-07,57,84,72,81,57
1963-09-08,66,73,76,79,57
1963-09-09,64,82,74,70,47
1963-09-10,70,77,74,79,53
1963-09-11,68,74,71,74,60
1963-09-12,68,77,71,77,55
1963-09-13,80,73,69,71,80
1963-09-14,84,92,75,83,82
1963-09-15,73,89,88,96,78
1963-09-16,73,85,77,84,60
1963-09-17,74,83,85,84,52
1963-09-18,70,64,59,52,51
1963-09-19,74,68,67,59,72
1963-09-20,88,88,77,76,73
1963-09-21,78,68,67,57,66
1963-09-22,68,75,70,67,66
1963-09-23,78,79,65,69,62
1963-09-24,84,90,82,84,86
1963-09-25,83,93,92,87,78
1963-09-26,77,76,74,76,64
1963-09-27,75,92,90,79,70
1963-09-28,82,82,87,85,66
1963-09-29,76,87,91,88,66
1963-09-30,49,60,73,80,44
1963-10-01,55,54,49,44,52
1963-10-02,43,70,60,62,37
1963-10-03,65,61,69,73,47
1963-10-04,75,66,63,75,64
1963-10-05,83,87,81,81,62
1963-10-06,76,82,72,65,53
1963-10-07,68,69,66,67,51
1963-10-08,63,69,65,76,58
1963-10-09,66,71,70,72,62
1963-10-10,70,68,62,63,58
1963-10-11,55,65,62,54,58
1963-10-12,77,65,75,68,65
1963-10-13,56,58,64,70,41
1963-10-14,59,56,51,51,45
1963-10-15,56,56,53,54,44
1963-10-16,63,61,54,65,48
1963-10-17,55,63,53,72,50
1963-10-18,69,66,60,57,65
1963-10-19,67,69,58,53,64
1963-10-20,67,69,65,60,58
1963-10-21,64,73,67,63,52
1963-10-22,70,69,67,68,64
1963-10-23,74,81,72,70,68
1963-10-24,82,87,85,85,56
1963-10-25,66,74,70,72,51
1963-10-26,69,72,63,78,69
1963-10-27,78,78,79,91,74
1963-10-28,83,92,95,95,84
1963-10-29,74,80,76,76,71
1963-10-30,80,78,78,85,67
1963-10-31,74,78,81,74,61
1963-11-01,72,78,79,72,65
1963-11-02,71,75,69,68,67
1963-11-03,67,72,69,76,67
1963-11-04,63,72,78,73,64
1963-11-05,64,74,87,85,54
1963-11-06,70,59,63,56,52
1963-11-07,67,50,49,50,49
1963-11-08,67,70,64,57,64
1963-11-09,68,76,63,72,57
1963-11-10,54,71,65,69,42
1963-11-11,56,62,62,72,37
1963-11-12,67,43,54,55,52
1963-11-13,65,79,79,72,48
1963-11-14,77,48,50,64,62
1963-11-15,68,59,61,68,50
1963-11-16,70,79,71,66,53
1963-11-17,58,69,70,64,53
1963-11-18,70,72,72,76,59
1963-11-19,77,62,71,84,61
1963-11-20,68,46,53,68,61
1963-11-21,72,53,55,62,56
1963-11-22,79,78,75,79,64
1963-11-23,76,75,78,75,73
1963-11-24,83,74,78,71,72
1963-11-25,84,73,80,74,69
1963-11-26,79,79,77,74,79
1963-11-27,78,77,71,73,77
1963-11-28,74,71,81,83,69
1963-11-29,73,65,73,77,75
1963-11-30,80,79,73,78,79
1963-12-01,85,78,82,78,75
1963-12-02,78,74,79,75,69
1963-12-03,78,77,81,74,71
1963-12-04,85,80,92,83,81
1963-12-05,86,84,93,88,85
1963-12-06,85,88,94,92,85
1963-12-07,88,86,90,91,82
1963-12-08,86,81,85,80,79
1963-12-09,85,80,84,81,80
1963-12-10,84,79,78,77,70
1963-12-11,85,83,82,76,76
1963-12-12,79,84,84,81,76
1963-12-13,80,90,89,84,71
1963-12-14,84,60,67,66,79
1963-12-15,79,74,75,77,80
1963-12-16,82,81,79,86,64
1963-12-17,84,64,73,79,69
1963-12-18,79,55,65,69,75
1963-12-19,86,73,73,71,72
1963-12-20,81,80,75,74,73
1963-12-21,87,82,80,83,67
1963-12-22,92,84,86,81,69
1963-12-23,89,83,85,79,64
1963-12-24,84,75,59,65,66
1963-12-25,81,72,68,62,66
1963-12-26,82,74,68,72,65
1963-12-27,84,72,69,65,72
1963-12-28,80,82,80,71,62
1963-12-29,83,71,77,77,73
1963-12-30,84,83,77,77,73
1963-12-31,86,74,71,75,71
1964-01-01,84,72,70,67,75
1964-01-02,85,73,73,69,78
1964-01-03,87,65,74,67,76
1964-01-04,84,75,77,74,75
1964-01-05,86,78,80,76,76
1964-01-06,85,78,79,83,71
1964-01-07,88,80,78,78,79
1964-01-08,86,80,78,79,78
1964-01-09,85,82,77,81,74
1964-01-10,85,78,79,77,75
1964-01-11,82,88,82,82,87
1964-01-12,86,85,87,83,81
1964-01-13,85,73,77,77,81
1964-01-14,82,77,77,74,75
1964-01-15,84,79,73,75,81
1964-01-16,82,83,81,79,76
1964-01-17,82,83,86,81,77
1964-01-18,83,78,84,76,77
1964-01-19,83,74,82,76,80
1964-01-20,82,79,77,67,81
1964-01-21,84,85,78,74,72
1964-01-22,82,77,76,77,74
1964-01-23,83,72,78,66,77
1964-01-24,82,59,56,58,76
1964-01-25,82,75,73,64,79
1964-01-26,82,83,74,64,82
1964-01-27,82,77,81,73,84
1964-01-28,80,79,79,70,84
1964-01-29,83,73,74,69,77
1964-01-30,82,71,72,73,77
1964-01-31,81,74,67,75,78
1964-02-01,79,75,73,74,78
1964-02-02,79,75,76,73,80
1964-02-03,78,75,75,71,79
1964-02-04,81,69,74,71,79
1964-02-05,82,73,72,73,80
1964-02-06,79,77,78,71,73
1964-02-07,79,65,75,71,76
1964-02-08,77,74,73,72,76
1964-02-09,78,72,75,71,80
1964-02-10,74,70,67,70,81
1964-02-11,75,69,69,70,73
1964-02-12,77,63,70,70,76
1964-02-13,77,65,69,68,75
1964-02-14,77,60,60,61,73
1964-02-15,78,62,64,59,71
1964-02-16,76,58,60,73,67
1964-02-17,79,61,65,60,67
1964-02-18,77,61,71,67,70
1964-02-19,79,71,73,72,71
1964-02-20,76,72,72,72,64
1964-02-21,76,75,76,75,64
1964-02-22,79,77,78,70,72
1964-02-23,79,61,73,64,80
1964-02-24,81,61,73,71,79
1964-02-25,79,67,70,75,75
1964-02-26,83,72,79,72,79
1964-02-27,81,72,79,76,80
1964-02-28,81,71,80,69,80
1964-02-29,83,65,78,74,77
1964-03-01,77,65,77,73,76
1964-03-02,80,65,79,70,80
1964-03-03,69,59,71,70,74
1964-03-04,81,72,79,81,68
1964-03-05,66,42,77,85,71
1964-03-06,66,57,79,83,57
1964-03-07,61,34,57,51,66
1964-03-08,64,47,58,58,70
1964-03-09,74,65,72,67,63
1964-03-10,70,68,80,84,66
1964-03-11,78,65,74,75,73
1964-03-12,77,64,73,73,58
1964-03-13,77,65,68,83,56
1964-03-14,84,60,61,56,74
1964-03-15,78,62,65,67,70
1964-03-16,79,67,72,70,60
1964-03-17,75,61,72,64,61
1964-03-18,78,52,61,63,73
1964-03-19,73,42,62,66,60
1964-03-20,51,24,39,49,38
1964-03-21,59,14,41,54,37
1964-03-22,72,47,51,53,45
1964-03-23,67,51,62,58,42
1964-03-24,59,46,66,63,26
1964-03-25,69,68,61,53,58
1964-03-26,54,48,73,63,47
1964-03-27,55,49,60,67,47
1964-03-28,66,56,65,68,50
1964-03-29,73,74,75,71,52
1964-03-30,53,38,55,75,33
1964-03-31,56,41,43,42,35
1964-04-01,59,47,52,40,34
1964-04-02,66,74,65,57,45
1964-04-03,60,73,91,91,53
1964-04-04,28,18,32,45,15
1964-04-05,36,15,21,30,22
1964-04-06,50,31,36,53,27
1964-04-07,48,39,39,44,39
1964-04-08,63,53,64,70,54
1964-04-09,48,58,59,63,48
1964-04-10,58,42,56,63,20
1964-04-11,41,22,40,52,29
1964-04-12,44,42,47,46,34
1964-04-13,57,54,70,67,43
1964-04-14,43,42,53,44,23
1964-04-15,52,46,48,55,34
1964-04-16,51,44,54,46,35
1964-04-17,59,65,61,77,50
1964-04-18,55,50,49,61,35
1964-04-19,40,30,38,36,29
1964-04-20,69,17,31,46,94
1964-04-21,91,77,62,73,97
1964-04-22,86,51,58,69,82
1964-04-23,71,35,37,38,55
1964-04-24,73,55,46,46,80
1964-04-25,70,84,84,94,62
1964-04-26,62,41,37,47,61
1964-04-27,61,44,38,34,47
1964-04-28,52,47,46,50,35
1964-04-29,73,47,35,37,59
1964-04-30,64,54,52,58,48
1964-05-01,46,48,53,52,35
1964-05-02,57,42,46,38,45
1964-05-03,38,35,46,48,29
1964-05-04,46,40,41,61,21
1964-05-05,40,34,32,31,27
1964-05-06,50,52,53,60,40
1964-05-07,55,65,56,50,45
1964-05-08,82,85,72,84,77
1964-05-09,62,55,55,63,57
1964-05-10,54,47,48,48,37
1964-05-11,44,43,45,52,31
1964-05-12,41,40,38,49,34
1964-05-13,28,28,32,28,27
1964-05-14,39,27,33,30,34
1964-05-15,36,26,24,36,24
1964-05-16,65,64,43,42,58
1964-05-17,51,48,51,49,48
1964-05-18,54,44,30,40,59
1964-05-19,72,76,43,54,78
1964-05-20,80,91,82,74,70
1964-05-21,84,92,90,96,64
1964-05-22,74,90,94,97,65
1964-05-23,56,68,75,71,49
1964-05-24,49,45,47,45,35
1964-05-25,48,45,38,47,36
1964-05-26,48,74,51,55,35
1964-05-27,48,62,62,71,40
1964-05-28,49,55,59,55,31
1964-05-29,42,49,52,53,36
1964-05-30,47,34,35,41,33
1964-05-31,46,52,45,51,33
1964-06-01,56,53,50,59,43
1964-06-02,56,71,73,74,45
1964-06-03,38,58,67,88,40
1964-06-04,43,92,91,96,34
1964-06-05,55,93,81,83,30
1964-06-06,66,80,78,87,46
1964-06-07,66,72,69,76,70
1964-06-08,50,66,67,76,60
1964-06-09,66,66,62,65,79
1964-06-10,80,84,56,70,67
1964-06-11,80,77,75,73,72
1964-06-12,73,84,77,81,65
1964-06-13,67,71,72,81,57
1964-06-14,65,81,76,79,47
1964-06-15,59,71,69,69,36
1964-06-16,49,71,71,80,33
1964-06-17,65,78,60,67,51
1964-06-18,82,90,83,88,59
1964-06-19,80,78,85,82,66
1964-06-20,73,75,87,91,61
1964-06-21,67,78,77,84,39
1964-06-22,58,68,81,83,39
1964-06-23,57,65,64,59,46
1964-06-24,64,83,85,95,49
1964-06-25,53,79,81,86,33
1964-06-26,56,74,71,78,46
1964-06-27,57,78,71,80,34
1964-06-28,56,82,90,93,48
1964-06-29,80,86,77,83,51
1964-06-30,70,75,75,84,47
1964-07-01,62,68,65,78,47
1964-07-02,54,64,60,67,52
1964-07-03,78,73,68,72,69
1964-07-04,81,87,87,80,65
1964-07-05,64,71,77,87,51
1964-07-06,68,69,65,71,56
1964-07-07,70,88,79,84,54
1964-07-08,91,80,72,92,77
1964-07-09,88,89,81,85,74
1964-07-10,75,58,55,65,85
1964-07-11,71,72,65,72,82
1964-07-12,72,73,68,76,65
1964-07-13,80,74,74,76,73
1964-07-14,69,75,75,84,56
1964-07-15,71,71,72,79,59
1964-07-16,67,75,76,82,62
1964-07-17,72,71,73,88,57
1964-07-18,71,75,71,77,53
1964-07-19,71,78,70,75,48
1964-07-20,76,96,85,80,62
1964-07-21,83,95,96,93,60
1964-07-22,72,68,74,83,65
1964-07-23,72,82,79,83,67
1964-07-24,62,74,82,86,65
1964-07-25,70,79,76,76,76
1964-07-26,80,82,71,76,74
1964-07-27,77,85,74,77,72
1964-07-28,86,79,74,77,70
1964-07-29,79,82,74,85,68
1964-07-30,74,82,79,87,62
1964-07-31,75,80,71,82,65
1964-08-01,72,77,73,79,64
1964-08-02,69,78,73,73,63
1964-08-03,79,81,76,77,57
1964-08-04,77,82,81,82,70
1964-08-05,69,70,68,80,73
1964-08-06,68,79,75,80,88
1964-08-07,73,79,81,92,67
1964-08-08,60,60,57,61,51
1964-08-09,72,73,71,69,74
1964-08-10,81,92,93,94,82
1964-08-11,73,82,87,90,81
1964-08-12,78,85,80,76,70
1964-08-13,88,83,84,77,80
1964-08-14,88,93,96,96,90
1964-08-15,84,88,87,92,70
1964-08-16,73,74,74,79,67
1964-08-17,65,77,77,76,64
1964-08-18,74,81,74,81,70
1964-08-19,73,92,76,82,70
1964-08-20,72,79,67,71,68
1964-08-21,64,75,65,80,62
1964-08-22,67,68,66,78,60
1964-08-23,70,86,75,79,84
1964-08-24,72,83,75,79,71
1964-08-25,69,81,87,87,84
1964-08-26,74,83,79,82,88
1964-08-27,73,83,75,77,86
1964-08-28,70,82,76,72,79
1964-08-29,80,92,95,96,83
1964-08-30,76,92,95,92,81
1964-08-31,80,93,87,82,81
1964-09-01,85,88,96,97,85
1964-09-02,80,86,91,92,76
1964-09-03,70,86,81,89,61
1964-09-04,68,82,78,82,54
1964-09-05,76,84,76,75,66
1964-09-06,83,81,81,82,73
1964-09-07,72,82,76,77,81
1964-09-08,73,76,72,85,76
1964-09-09,53,68,64,66,76
1964-09-10,78,78,62,66,78
1964-09-11,87,79,81,71,73
1964-09-12,81,70,77,75,74
1964-09-13,71,77,75,76,61
1964-09-14,60,84,73,68,55
1964-09-15,60,75,73,70,48
1964-09-16,69,70,81,85,50
1964-09-17,78,74,80,77,65
1964-09-18,71,62,72,65,63
1964-09-19,66,81,80,86,62
1964-09-20,63,49,55,63,69
1964-09-21,62,65,67,73,58
1964-09-22,64,63,54,58,52
1964-09-23,45,56,46,42,52
1964-09-24,46,60,62,69,55
1964-09-25,58,52,48,56,45
1964-09-26,59,58,52,43,49
1964-09-27,50,57,52,60,58
1964-09-28,47,66,54,44,42
1964-09-29,48,53,67,65,37
1964-09-30,50,62,58,80,49
1964-10-01,43,58,58,69,64
1964-10-02,68,68,56,59,70
1964-10-03,66,72,68,76,75
1964-10-04,88,68,70,63,76
1964-10-05,87,76,73,84,57
1964-10-06,80,85,88,84,60
1964-10-07,69,79,80,89,55
1964-10-08,67,64,62,51,57
1964-10-09,59,57,49,52,62
1964-10-10,50,57,49,52,54
1964-10-11,64,59,75,74,57
1964-10-12,65,58,70,68,61
1964-10-13,52,79,90,76,60
1964-10-14,44,91,83,83,52
1964-10-15,40,59,73,75,39
1964-10-16,44,55,61,62,47
1964-10-17,50,57,58,61,52
1964-10-18,42,59,47,51,38
1964-10-19,50,69,67,58,30
1964-10-20,69,79,84,84,54
1964-10-21,60,39,42,51,48
1964-10-22,54,37,45,47,43
1964-10-23,54,40,50,66,50
1964-10-24,63,57,57,62,58
1964-10-25,44,60,49,53,53
1964-10-26,56,59,43,37,56
1964-10-27,44,42,41,58,46
1964-10-28,55,62,55,62,57
1964-10-29,67,58,48,55,59
1964-10-30,67,73,60,58,63
1964-10-31,78,70,82,76,67
1964-11-01,65,63,65,78,52
1964-11-02,66,68,68,64,65
1964-11-03,61,89,77,74,59
1964-11-04,66,71,84,85,66
1964-11-05,56,59,72,90,46
1964-11-06,59,64,72,70,46
1964-11-07,73,70,77,67,67
1964-11-08,64,78,78,66,66
1964-11-09,70,75,85,81,82
1964-11-10,74,76,77,83,63
1964-11-11,81,75,79,84,51
1964-11-12,73,66,76,82,60
1964-11-13,84,69,61,72,73
1964-11-14,85,71,70,68,74
1964-11-15,79,75,80,78,69
1964-11-16,76,75,81,81,72
1964-11-17,77,77,85,81,67
1964-11-18,67,60,72,84,63
1964-11-19,56,69,68,75,60
1964-11-20,48,68,66,68,51
1964-11-21,56,46,47,59,57
1964-11-22,80,83,80,80,60
1964-11-23,74,72,63,69,47
1964-11-24,70,79,72,68,50
1964-11-25,78,79,80,78,70
1964-11-26,82,79,76,72,76
1964-11-27,78,76,81,93,76
1964-11-28,68,53,58,72,67
1964-11-29,64,63,67,73,60
1964-11-30,64,70,75,82,57
1964-12-01,63,55,42,65,55
1964-12-02,70,64,59,66,60
1964-12-03,74,75,78,74,68
1964-12-04,72,75,82,83,79
1964-12-05,81,75,80,89,72
1964-12-06,80,67,73,85,68
1964-12-07,81,70,72,81,71
1964-12-08,76,67,75,77,67
1964-12-09,75,59,63,68,69
1964-12-10,78,64,72,79,66
1964-12-11,76,61,67,73,67
1964-12-12,77,71,72,76,74
1964-12-13,76,67,73,80,68
1964-12-14,77,73,73,77,73
1964-12-15,81,74,73,77,76
1964-12-16,81,78,78,80,74
1964-12-17,79,79,79,83,71
1964-12-18,76,79,76,84,73
1964-12-19,78,75,75,79,74
1964-12-20,79,75,76,81,76
1964-12-21,81,77,74,80,78
1964-12-22,84,79,81,86,79
1964-12-23,78,78,80,85,78
1964-12-24,69,65,81,85,66
1964-12-25,72,70,71,75,69
1964-12-26,79,76,75,78,74
1964-12-27,75,73,74,74,75
1964-12-28,70,81,78,77,69
1964-12-29,77,77,70,75,72
1964-12-30,78,76,74,78,78
1964-12-31,80,80,80,83,78
1965-01-01,79,76,77,81,75
1965-01-02,79,76,76,78,70
1965-01-03,75,74,76,77,65
1965-01-04,74,72,74,79,70
1965-01-05,75,75,76,81,77
1965-01-06,81,78,75,80,79
1965-01-07,68,67,77,81,67
1965-01-08,78,71,73,75,77
1965-01-09,76,72,73,73,71
1965-01-10,70,66,70,75,62
1965-01-11,72,69,74,76,69
1965-01-12,72,67,74,82,74
1965-01-13,73,68,74,78,75
1965-01-14,77,78,75,76,67
1965-01-15,75,76,77,82,66
1965-01-16,73,70,72,74,72
1965-01-17,72,72,76,76,71
1965-01-18,76,74,77,76,74
1965-01-19,77,68,73,78,71
1965-01-20,77,72,76,71,66
1965-01-21,78,67,73,74,71
1965-01-22,73,56,59,65,69
1965-01-23,66,61,59,64,59
1965-01-24,74,67,64,64,73
1965-01-25,72,69,73,78,79
1965-01-26,76,75,75,75,77
1965-01-27,77,76,73,78,73
1965-01-28,78,78,80,76,69
1965-01-29,78,71,76,76,76
1965-01-30,76,74,75,78,72
1965-01-31,71,61,72,78,54
1965-02-01,68,58,61,69,61
1965-02-02,66,55,61,62,57
1965-02-03,67,55,60,63,58
1965-02-04,66,56,60,69,57
1965-02-05,72,52,56,67,69
1965-02-06,76,65,62,70,77
1965-02-07,81,61,72,70,83
1965-02-08,68,77,84,86,67
1965-02-09,71,73,71,73,64
1965-02-10,66,62,68,67,58
1965-02-11,66,60,66,70,68
1965-02-12,65,62,70,68,64
1965-02-13,72,63,69,69,68
1965-02-14,74,68,74,78,71
1965-02-15,74,68,73,82,78
1965-02-16,72,70,73,79,73
1965-02-17,71,69,76,80,76
1965-02-18,66,73,79,77,75
1965-02-19,67,61,73,88,62
1965-02-20,68,63,71,80,57
1965-02-21,65,58,68,75,59
1965-02-22,72,63,66,65,61
1965-02-23,69,65,68,73,58
1965-02-24,70,66,70,74,58
1965-02-25,71,58,68,61,56
1965-02-26,69,55,61,57,55
1965-02-27,71,51,55,66,51
1965-02-28,59,44,46,56,47
1965-03-01,74,54,60,64,65
1965-03-02,68,53,64,67,63
1965-03-03,66,60,64,60,48
1965-03-04,65,62,63,60,50
1965-03-05,69,66,70,66,45
1965-03-06,63,61,66,68,48
1965-03-07,63,77,77,66,54
1965-03-08,68,67,74,78,67
1965-03-09,70,57,57,60,58
1965-03-10,70,66,71,70,64
1965-03-11,79,63,57,77,64
1965-03-12,76,69,59,67,67
1965-03-13,78,84,75,71,56
1965-03-14,76,84,81,82,43
1965-03-15,72,64,71,84,56
1965-03-16,69,75,80,81,48
1965-03-17,79,70,83,77,65
1965-03-18,64,84,84,73,37
1965-03-19,50,47,62,73,42
1965-03-20,61,62,63,60,38
1965-03-21,57,62,71,57,41
1965-03-22,54,70,76,66,28
1965-03-23,48,59,60,72,16
1965-03-24,60,50,71,66,43
1965-03-25,60,67,78,83,35
1965-03-26,50,53,46,50,31
1965-03-27,63,59,67,48,25
1965-03-28,56,69,61,60,36
1965-03-29,60,58,50,57,31
1965-03-30,53,57,60,59,26
1965-03-31,49,38,43,48,27
1965-04-01,41,56,54,60,34
1965-04-02,49,53,62,58,31
1965-04-03,48,50,62,47,27
1965-04-04,52,48,59,48,26
1965-04-05,45,47,49,41,26
1965-04-06,47,50,54,42,31
1965-04-07,35,52,43,33,24
1965-04-08,36,31,42,70,14
1965-04-09,42,38,62,66,22
1965-04-10,33,34,44,62,27
1965-04-11,46,46,43,33,23
1965-04-12,41,50,52,44,29
1965-04-13,27,49,38,29,20
1965-04-14,16,21,22,21,20
1965-04-15,68,57,67,55,40
1965-04-16,59,44,35,34,46
1965-04-17,45,37,38,42,40
1965-04-18,45,50,39,39,42
1965-04-19,47,43,39,40,48
1965-04-20,47,43,38,39,36
1965-04-21,35,46,47,39,40
1965-04-22,56,57,53,54,61
1965-04-23,75,74,81,85,39
1965-04-24,55,44,53,52,74
1965-04-25,60,43,57,51,36
1965-04-26,40,24,28,50,26
1965-04-27,32,19,25,31,38
1965-04-28,48,34,38,32,36
1965-04-29,41,40,37,35,30
1965-04-30,50,38,36,38,28
1965-05-01,44,46,38,38,34
1965-05-02,45,48,40,31,45
1965-05-03,45,44,27,25,50
1965-05-04,73,68,67,48,28
1965-05-05,51,54,53,63,20
1965-05-06,46,44,46,37,41
1965-05-07,66,55,47,38,43
1965-05-08,77,77,76,65,40
1965-05-09,45,51,61,77,21
1965-05-10,46,41,69,80,31
1965-05-11,38,51,51,55,28
1965-05-12,31,29,35,48,19
1965-05-13,47,44,39,48,25
1965-05-14,55,54,70,62,32
1965-05-15,61,75,71,59,36
1965-05-16,47,45,45,39,49
1965-05-17,41,44,44,41,35
1965-05-18,40,38,35,38,32
1965-05-19,32,51,45,45,40
1965-05-20,36,41,51,58,33
1965-05-21,34,40,46,46,39
1965-05-22,55,74,55,37,47
1965-05-23,35,62,85,84,51
1965-05-24,35,44,52,50,33
1965-05-25,39,49,46,46,32
1965-05-26,28,33,34,49,25
1965-05-27,37,40,34,48,32
1965-05-28,44,44,38,47,38
1965-05-29,43,55,61,54,43
1965-05-30,72,78,78,81,68
1965-05-31,52,51,52,49,41
1965-06-01,38,45,36,51,25
1965-06-02,27,41,43,45,20
1965-06-03,41,46,50,63,25
1965-06-04,29,43,48,46,25
1965-06-05,49,66,85,72,37
1965-06-06,56,56,63,64,35
1965-06-07,49,56,67,61,42
1965-06-08,43,49,50,58,40
1965-06-09,40,49,48,55,34
1965-06-10,52,48,45,56,48
1965-06-11,51,55,55,67,46
1965-06-12,54,60,53,64,45
1965-06-13,59,59,55,57,55
1965-06-14,59,73,57,52,46
1965-06-15,46,62,59,78,44
1965-06-16,39,61,57,64,36
1965-06-17,43,65,55,62,37
1965-06-18,70,82,70,75,66
1965-06-19,61,70,62,57,50
1965-06-20,30,55,43,47,33
1965-06-21,30,57,52,68,41
1965-06-22,43,64,55,74,42
1965-06-23,57,64,71,90,49
1965-06-24,64,64,73,83,59
1965-06-25,62,63,78,93,42
1965-06-26,40,46,45,60,36
1965-06-27,71,64,69,72,79
1965-06-28,62,58,56,64,56
1965-06-29,54,54,50,72,57
1965-06-30,49,62,55,70,44
1965-07-01,48,67,54,69,44
